Hand_ID,stakes,date,win_loss
1136287168,$0.02/$0.05,2023/02/25 22:20:27,0.0
1136287140,$0.02/$0.05,2023/02/25 22:20:13,0.12
1136287105,$0.02/$0.05,2023/02/25 22:19:58,-0.02
1136287061,$0.02/$0.05,2023/02/25 22:19:41,0.02
1136286901,$0.02/$0.05,2023/02/25 22:18:33,0.0
1136286882,$0.02/$0.05,2023/02/25 22:18:22,0.0
1136286854,$0.02/$0.05,2023/02/25 22:18:12,0.0
1136286766,$0.02/$0.05,2023/02/25 22:17:35,0.18
1136286741,$0.02/$0.05,2023/02/25 22:17:25,0.02
1136286655,$0.02/$0.05,2023/02/25 22:16:51,0.0
1136286594,$0.02/$0.05,2023/02/25 22:16:23,0.0
1136286570,$0.02/$0.05,2023/02/25 22:16:14,0.0
1136286437,$0.02/$0.05,2023/02/25 22:15:21,-0.33
1136286384,$0.02/$0.05,2023/02/25 22:15:04,-0.02
1136286287,$0.02/$0.05,2023/02/25 22:14:21,0.83
1136286239,$0.02/$0.05,2023/02/25 22:14:01,0.12
1136286212,$0.02/$0.05,2023/02/25 22:13:54,0.0
1136286122,$0.02/$0.05,2023/02/25 22:13:17,0.0
1136286069,$0.02/$0.05,2023/02/25 22:12:50,0.0
1136286027,$0.02/$0.05,2023/02/25 22:12:33,-0.02
1136285987,$0.02/$0.05,2023/02/25 22:12:14,-0.05
1136285933,$0.02/$0.05,2023/02/25 22:11:54,0.0
1136285892,$0.02/$0.05,2023/02/25 22:11:39,0.0
1136285828,$0.02/$0.05,2023/02/25 22:11:12,0.0
1136285757,$0.02/$0.05,2023/02/25 22:10:45,0.0
1136285692,$0.02/$0.05,2023/02/25 22:10:20,-0.02
1136235624,$0.02/$0.05,2023/02/25 22:09:55,0.23
1136235587,$0.02/$0.05,2023/02/25 22:09:41,0.0
1136235564,$0.02/$0.05,2023/02/25 22:09:32,0.0
1136235476,$0.02/$0.05,2023/02/25 22:08:55,-0.02
1136235322,$0.02/$0.05,2023/02/25 22:07:53,-0.31
1136235138,$0.02/$0.05,2023/02/25 22:06:45,0.0
1136235113,$0.02/$0.05,2023/02/25 22:06:33,0.0
1136235019,$0.02/$0.05,2023/02/25 22:05:56,0.0
1136234961,$0.02/$0.05,2023/02/25 22:05:39,0.0
1136234924,$0.02/$0.05,2023/02/25 22:05:27,-0.02
1136234865,$0.02/$0.05,2023/02/25 22:05:03,-0.05
1136234831,$0.02/$0.05,2023/02/25 22:04:48,0.0
1136234792,$0.02/$0.05,2023/02/25 22:04:33,0.0
1136234774,$0.02/$0.05,2023/02/25 22:04:26,0.0
1136234712,$0.02/$0.05,2023/02/25 22:04:02,0.0
1136234685,$0.02/$0.05,2023/02/25 22:03:51,-0.02
1136234635,$0.02/$0.05,2023/02/25 22:03:33,-0.05
1136234533,$0.02/$0.05,2023/02/25 22:02:53,0.0
1136234498,$0.02/$0.05,2023/02/25 22:02:42,0.0
1136234457,$0.02/$0.05,2023/02/25 22:02:21,0.0
1136234280,$0.02/$0.05,2023/02/25 22:01:09,-0.02
1136234168,$0.02/$0.05,2023/02/25 22:00:22,2.47
1136234065,$0.02/$0.05,2023/02/25 21:59:36,0.0
1136234011,$0.02/$0.05,2023/02/25 21:59:18,0.0
1136233871,$0.02/$0.05,2023/02/25 21:58:21,-0.07
1136233770,$0.02/$0.05,2023/02/25 21:57:40,0.0
1136233590,$0.02/$0.05,2023/02/25 21:56:30,-0.02
1136233505,$0.02/$0.05,2023/02/25 21:55:55,-0.05
1136305814,$0.02/$0.05,2023/02/25 22:18:29,0.0
1136305747,$0.02/$0.05,2023/02/25 22:17:35,-0.61
1136305727,$0.02/$0.05,2023/02/25 22:17:20,-0.02
1136305649,$0.02/$0.05,2023/02/25 22:16:24,-0.13
1136205590,$0.02/$0.05,2023/02/25 22:15:47,0.0
1136205530,$0.02/$0.05,2023/02/25 22:15:02,0.0
1136205514,$0.02/$0.05,2023/02/25 22:14:52,0.0
1136205502,$0.02/$0.05,2023/02/25 22:14:40,0.0
1136205471,$0.02/$0.05,2023/02/25 22:14:17,-0.02
1136205391,$0.02/$0.05,2023/02/25 22:13:22,-0.05
1136205374,$0.02/$0.05,2023/02/25 22:13:11,0.0
1136205351,$0.02/$0.05,2023/02/25 22:13:00,0.0
1136205333,$0.02/$0.05,2023/02/25 22:12:51,0.0
1136205175,$0.02/$0.05,2023/02/25 22:11:00,-0.02
1136205053,$0.02/$0.05,2023/02/25 22:09:26,-0.05
1136205017,$0.02/$0.05,2023/02/25 22:09:04,0.0
1136204916,$0.02/$0.05,2023/02/25 22:07:51,0.0
1136204892,$0.02/$0.05,2023/02/25 22:07:33,0.0
1136204842,$0.02/$0.05,2023/02/25 22:06:54,0.0
1136204773,$0.02/$0.05,2023/02/25 22:06:11,-0.02
1136204679,$0.02/$0.05,2023/02/25 22:05:00,0.66
1136204570,$0.02/$0.05,2023/02/25 22:03:49,0.0
1136204545,$0.02/$0.05,2023/02/25 22:03:34,0.0
1136204501,$0.02/$0.05,2023/02/25 22:03:07,0.17
1136204483,$0.02/$0.05,2023/02/25 22:02:55,0.0
1136204461,$0.02/$0.05,2023/02/25 22:02:41,-0.02
1136204300,$0.02/$0.05,2023/02/25 22:01:03,-2.64
1136204276,$0.02/$0.05,2023/02/25 22:00:48,0.0
1136204247,$0.02/$0.05,2023/02/25 22:00:28,0.0
1136204177,$0.02/$0.05,2023/02/25 21:59:43,0.0
1136204159,$0.02/$0.05,2023/02/25 21:59:31,-0.02
1136204143,$0.02/$0.05,2023/02/25 21:59:22,0.02
1136204122,$0.02/$0.05,2023/02/25 21:59:10,0.0
1136204088,$0.02/$0.05,2023/02/25 21:58:52,0.0
1136203998,$0.02/$0.05,2023/02/25 21:57:54,0.0
1136203973,$0.02/$0.05,2023/02/25 21:57:35,-0.02
1136203936,$0.02/$0.05,2023/02/25 21:57:10,-0.05
1136203921,$0.02/$0.05,2023/02/25 21:57:01,0.0
1136203911,$0.02/$0.05,2023/02/25 21:56:52,0.0
1136203888,$0.02/$0.05,2023/02/25 21:56:41,-0.02
1136203872,$0.02/$0.05,2023/02/25 21:56:31,0.02
1136252104,$0.02/$0.05,2023/02/25 22:31:44,-0.05
1136251993,$0.02/$0.05,2023/02/25 22:30:28,0.0
1136251908,$0.02/$0.05,2023/02/25 22:29:38,0.0
1136251877,$0.02/$0.05,2023/02/25 22:29:19,0.0
1136251803,$0.02/$0.05,2023/02/25 22:28:28,0.0
1136251632,$0.02/$0.05,2023/02/25 22:26:43,-0.02
1136251571,$0.02/$0.05,2023/02/25 22:26:07,-0.05
1136251487,$0.02/$0.05,2023/02/25 22:25:21,0.56
1136251393,$0.02/$0.05,2023/02/25 22:24:16,0.0
1136251321,$0.02/$0.05,2023/02/25 22:23:37,0.25
1136251222,$0.02/$0.05,2023/02/25 22:22:37,0.0
1136251113,$0.02/$0.05,2023/02/25 22:21:27,-0.02
1136251068,$0.02/$0.05,2023/02/25 22:21:01,-0.05
1136306942,$0.02/$0.05,2023/02/25 22:31:51,0.0
1136306841,$0.02/$0.05,2023/02/25 22:30:44,-0.02
1136306768,$0.02/$0.05,2023/02/25 22:30:02,1.23
1136306738,$0.02/$0.05,2023/02/25 22:29:40,0.12
1136306694,$0.02/$0.05,2023/02/25 22:29:14,0.0
1136306680,$0.02/$0.05,2023/02/25 22:29:02,0.0
1136306614,$0.02/$0.05,2023/02/25 22:28:17,0.05
1136306571,$0.02/$0.05,2023/02/25 22:27:51,-0.02
1136306537,$0.02/$0.05,2023/02/25 22:27:23,0.02
1136306507,$0.02/$0.05,2023/02/25 22:27:04,0.12
1136306485,$0.02/$0.05,2023/02/25 22:26:50,0.0
1136306468,$0.02/$0.05,2023/02/25 22:26:38,0.0
1136306425,$0.02/$0.05,2023/02/25 22:26:10,0.0
1136306392,$0.02/$0.05,2023/02/25 22:25:40,-0.02
1136306369,$0.02/$0.05,2023/02/25 22:25:26,0.02
1136306308,$0.02/$0.05,2023/02/25 22:24:44,0.0
1136306284,$0.02/$0.05,2023/02/25 22:24:29,0.0
1136306252,$0.02/$0.05,2023/02/25 22:24:02,0.0
1136306212,$0.02/$0.05,2023/02/25 22:23:34,-0.02
1136306144,$0.02/$0.05,2023/02/25 22:22:34,-0.12
1136255061,$0.02/$0.05,2023/02/25 23:01:06,0.66
1136255033,$0.02/$0.05,2023/02/25 23:00:54,0.0
1136254967,$0.02/$0.05,2023/02/25 23:00:16,0.0
1136254929,$0.02/$0.05,2023/02/25 22:59:51,-0.02
1136254907,$0.02/$0.05,2023/02/25 22:59:39,-0.05
1136254880,$0.02/$0.05,2023/02/25 22:59:24,0.0
1136254856,$0.02/$0.05,2023/02/25 22:59:10,0.0
1136254790,$0.02/$0.05,2023/02/25 22:58:26,0.0
1136254740,$0.02/$0.05,2023/02/25 22:57:57,-0.02
1136254716,$0.02/$0.05,2023/02/25 22:57:43,-0.05
1136254685,$0.02/$0.05,2023/02/25 22:57:26,0.0
1136254651,$0.02/$0.05,2023/02/25 22:57:02,0.0
1136254579,$0.02/$0.05,2023/02/25 22:56:25,-0.23
1136254529,$0.02/$0.05,2023/02/25 22:55:47,-0.02
1136254484,$0.02/$0.05,2023/02/25 22:55:27,-0.05
1136254435,$0.02/$0.05,2023/02/25 22:54:58,0.0
1136254269,$0.02/$0.05,2023/02/25 22:53:22,0.0
1136254170,$0.02/$0.05,2023/02/25 22:52:21,0.0
1136254101,$0.02/$0.05,2023/02/25 22:51:37,-0.02
1136254059,$0.02/$0.05,2023/02/25 22:51:14,-0.05
1136253932,$0.02/$0.05,2023/02/25 22:50:07,0.0
1136253911,$0.02/$0.05,2023/02/25 22:49:55,0.0
1136253807,$0.02/$0.05,2023/02/25 22:48:51,0.0
1136253754,$0.02/$0.05,2023/02/25 22:48:16,0.0
1136253700,$0.02/$0.05,2023/02/25 22:47:39,-0.02
1136253670,$0.02/$0.05,2023/02/25 22:47:22,-0.05
1136253614,$0.02/$0.05,2023/02/25 22:46:49,0.0
1136253508,$0.02/$0.05,2023/02/25 22:45:48,0.0
1136253425,$0.02/$0.05,2023/02/25 22:45:02,-0.07
1136253367,$0.02/$0.05,2023/02/25 22:44:26,-0.02
1136253313,$0.02/$0.05,2023/02/25 22:43:55,0.42
1136253240,$0.02/$0.05,2023/02/25 22:43:13,0.0
1136253194,$0.02/$0.05,2023/02/25 22:42:44,1.71
1136253154,$0.02/$0.05,2023/02/25 22:42:24,0.0
1136253110,$0.02/$0.05,2023/02/25 22:41:54,0.21
1136253021,$0.02/$0.05,2023/02/25 22:41:02,-0.02
1136252996,$0.02/$0.05,2023/02/25 22:40:47,0.02
1136252984,$0.02/$0.05,2023/02/25 22:40:38,0.0
1136252969,$0.02/$0.05,2023/02/25 22:40:30,-0.05
1136252898,$0.02/$0.05,2023/02/25 22:39:45,1.95
1137496837,$0.02/$0.05,2023/02/26 19:22:15,0.0
1137496726,$0.02/$0.05,2023/02/26 19:21:41,0.0
1137496440,$0.02/$0.05,2023/02/26 19:20:07,0.0
1137496376,$0.02/$0.05,2023/02/26 19:19:45,0.0
1137496264,$0.02/$0.05,2023/02/26 19:19:09,-0.02
